degradation,h1,sea_state,direction,n_draws,V,V_proposal,N_H,V_lo,V_hi,V_proposal_lo,V_proposal_hi,lift,lift_lo,lift_hi
0.5,0.5,2,nominal,10,0.8230000000000001,0.7750000000000001,3.0,0.8030000000000002,0.842,0.75,0.805,1.0619354838709676,1.0098961693548383,1.1134564643799472
0.5,0.5,3,nominal,10,0.812,0.7689999999999999,3.0,0.7929999999999999,0.8310000000000001,0.7449749999999999,0.795,1.05591677503251,1.0114649681528665,1.0962072301204293
0.5,0.5,4,nominal,10,0.825,0.757,3.0,0.805,0.844,0.739,0.776,1.0898282694848085,1.0560535039957843,1.1296804090186443
0.5,0.5,5,nominal,10,0.818,0.753,3.0,0.800975,0.836025,0.728,0.7750250000000001,1.0863213811420982,1.0409194095762575,1.1303199758060871
0.6,0.4,2,nominal,10,0.8190000000000002,0.771,3.0,0.806,0.835,0.7479750000000001,0.796,1.0622568093385216,1.0266117794102154,1.0967849319187322
0.6,0.4,3,nominal,10,0.8400000000000001,0.766,3.0,0.8220000000000001,0.861025,0.747,0.785025,1.0966057441253265,1.0670923346366894,1.1276638241210304
0.6,0.4,4,nominal,10,0.8430000000000002,0.7289999999999999,3.0,0.820975,0.861025,0.711,0.748,1.1563786008230457,1.100532828364396,1.2042397748070341
0.6,0.4,5,nominal,10,0.859,0.7590000000000001,3.0,0.8400000000000001,0.8779999999999999,0.736,0.782,1.131752305665349,1.088195283032932,1.1801225017531556
0.7,0.30000000000000004,2,nominal,10,0.859,0.75,3.0,0.845,0.875,0.7169749999999999,0.78,1.1453333333333333,1.1008910273545394,1.1961131566240955
0.7,0.30000000000000004,3,nominal,10,0.8539999999999999,0.76,3.0,0.826,0.8779999999999999,0.738,0.784,1.1236842105263156,1.0666624040920716,1.17379679144385
0.7,0.30000000000000004,4,nominal,10,0.8430000000000002,0.7529999999999999,3.0,0.8210000000000001,0.8630000000000001,0.7289999999999999,0.776,1.119521912350598,1.0706850472389693,1.1664411366711769
0.7,0.30000000000000004,5,nominal,10,0.8380000000000001,0.773,3.0,0.8259749999999999,0.849,0.7479750000000001,0.8,1.0840879689521346,1.047797240921589,1.1233248412399284
0.8,0.19999999999999996,2,nominal,10,0.922,0.78,3.0,0.9110000000000001,0.9349999999999998,0.764,0.7940250000000001,1.182051282051282,1.1639339054721187,1.2023711111490352
0.8,0.19999999999999996,3,nominal,10,0.9279999999999999,0.744,3.0,0.9120000000000001,0.946,0.727975,0.7609999999999999,1.2473118279569892,1.2023388558226618,1.2857142857142856
0.8,0.19999999999999996,4,nominal,10,0.9039999999999999,0.7700000000000001,3.0,0.8859999999999999,0.924,0.752,0.789,1.1740259740259738,1.1469063113059734,1.1981505944517832
0.8,0.19999999999999996,5,nominal,10,0.908,0.763,3.0,0.893,0.922,0.7369749999999999,0.787,1.1900393184796856,1.1526456886491037,1.2361833202763337
0.9,0.09999999999999998,2,nominal,10,0.932,0.74,3.0,0.909,0.952,0.7170000000000001,0.759,1.2594594594594595,1.2094684267513245,1.3073766721101405
0.9,0.09999999999999998,3,nominal,10,0.93,0.746,3.0,0.917,0.944,0.71,0.781,1.2466487935656838,1.1907749507975545,1.3159549650219653
0.9,0.09999999999999998,4,nominal,10,0.931,0.748,3.0,0.914,0.9480000000000001,0.716,0.778,1.2446524064171123,1.1992124414567185,1.295434708262877
0.9,0.09999999999999998,5,nominal,10,0.9259999999999999,0.776,3.0,0.915,0.9369999999999999,0.7529999999999999,0.8009999999999999,1.193298969072165,1.1554608208955224,1.2342761883111961
0.95,0.050000000000000044,2,nominal,10,0.30699999999999994,0.194,3.0,0.283975,0.327,0.180975,0.20800000000000002,1.5824742268041234,1.492131067530393,1.6878392217101892
0.95,0.050000000000000044,3,nominal,10,0.354,0.20400000000000001,3.0,0.312,0.400025,0.19,0.223,1.7352941176470587,1.4775466417910448,2.0323399377763223
0.95,0.050000000000000044,4,nominal,10,0.354,0.227,3.0,0.31497499999999995,0.394025,0.202,0.251,1.5594713656387664,1.3830067316776893,1.8156218215441515
0.95,0.050000000000000044,5,nominal,10,0.40199999999999997,0.22999999999999998,3.0,0.363,0.45199999999999996,0.21100000000000002,0.245025,1.7478260869565216,1.5321013332864277,1.9722222222222219
1.0,0.0,2,nominal,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1.0,0.0,3,nominal,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1.0,0.0,4,nominal,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1.0,0.0,5,nominal,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
